unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p01_snake_game_python,1,snake_game,python,9,snake_game/game.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/009__snake_game__game.py/user_prompt.txt,359bd18dbea9849bc1735532de4c4ac0dea6287035cc41e426b7957a54fc3697,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/009__snake_game__game.py/input_context.json,00c35b0e4ea4545335e7120a196ce70a68bae9689b427f4e64e839843168b4b3,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/009__snake_game__game.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304775409,11407ae63a820def83b08f5bbe7a5a394645d23636fd1eecf4a4c3c7595bc14b
p01_snake_game_python,1,snake_game,python,10,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/010__Main.py/user_prompt.txt,b5296d64accdefef36c3cff2d1a3623ee56526b49a8432ce552afa04722ede47,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/010__Main.py/input_context.json,2f36bb6230b3aaa8dd67836687caae5224b67fc511cc9f9af9213fc8d9ec36de,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/010__Main.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304788744,13ac271fbe5f3ccadc80ee3859fea2277e7a1a72456f8d56862d95423fdc0ce5
p01_snake_game_python,1,snake_game,python,11,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/011__tests__test_main.py/user_prompt.txt,11c9dcaeeac68ebc3967113f6790ef8a3e08d6dabdebfe5cceb2944cb20d44de,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/011__tests__test_main.py/input_context.json,142672673988b33da4be6de3390a00fe569abff804443e6ba36b1c90d53cf454,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/011__tests__test_main.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304835164,d8b32cf74512789c1382e96e21d5ae9af6b2ed4abcdfa0f22392858b401c2461
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/001__CMakeLists.txt/user_prompt.txt,1000a6daa3d1ef700ea22e3de25b33765337f8d633a9ad97e53a44ca42267478,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/001__CMakeLists.txt/input_context.json,5677c92d89c6b0c6a635acbd0ef03950c88ca12878e54820d8e0150e8b90305b,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/001__CMakeLists.txt/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279019321,4a8c47c7db170562057c8e24d439c5219a034bab9aa24bb6c87b23fe14338921
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,2,include/Random.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/002__include__Random.h/user_prompt.txt,99c6ee0f8b7f5fe48cb5a351229573ab55e4d783466eea0bec655703e78065a2,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/002__include__Random.h/input_context.json,d2cb0d95bc092f32c681d03b9b6c2b7ae8ea874c583aa57190dfad889bf68aa3,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/002__include__Random.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279037414,c117fdb0ed5f7a0d14badd3f3b7183adbc45e2dcbce8a09f07b3775807b83cb9
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,3,include/GameConfig.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/003__include__GameConfig.h/user_prompt.txt,49b80424fa076074bca18b9334c0e14835752313c04493447340415ebccfe381,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/003__include__GameConfig.h/input_context.json,8c770117e5117c8b68ed86685eae9d1cfaec703f144878afbc0a001a16b7d8f3,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/003__include__GameConfig.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279047641,fd14b71293a1bb1463cf312fd7d9ab6cc7b9627a8e5793cb4efe49f83cfc195f
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,4,include/Bird.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/004__include__Bird.h/user_prompt.txt,22a1df89727727b24e0a50a6b18f591bb714529c9d340b8e754e070a7f7ce9de,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/004__include__Bird.h/input_context.json,dc964a8c1190466f37fdde4e5a90f6ded633632dbf79e15ccdefdbde0296f5d1,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/004__include__Bird.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279064451,338e60199ea73369a3e1be7a1de18d30bb2e706619269e98f1a1fe583b4893b8
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,5,include/Pipe.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/005__include__Pipe.h/user_prompt.txt,95187ac39e1ae90c4605a338d087f5e1523473c3509dce36c6062faac5777ad6,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/005__include__Pipe.h/input_context.json,10cc6db438a55be7422d1bffdca07ed6ae0967c504f35943cb2eb80332a224c4,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/005__include__Pipe.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279082887,64e82fb3ad301e731fc99a6954ee410cad22a03cf7a3d4191e7cce113fbf6d7c
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,6,include/GameState.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/006__include__GameState.h/user_prompt.txt,c71288f49e10e9303580d7fa06e734ddcddb5da76b16ee63054ebb1f30d38a2c,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/006__include__GameState.h/input_context.json,f76afaccc2076140fe1ef0b69eae7aaa9cd33c15a682dc974d3a3a3328579021,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/006__include__GameState.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279106801,0a387c98b0fd3571ccb135b8bdf37508babe6d3a843c561e70808671e424ef0c
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,7,include/GameEngine.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/007__include__GameEngine.h/user_prompt.txt,07ac78ae00198abf59cc28f4825145d436c34ffc9710bd5161e544d60c53af2d,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/007__include__GameEngine.h/input_context.json,940eeea6bf2e5d0d51ad2f4d5bf94bd99eabf2074ac59a6d2ca7b071e5136578,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/007__include__GameEngine.h/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279126672,e26426001a1d831ecfbd7b4cc2023d4851efbeddc61903553eb80acc90ba9f0b
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,8,src/Random.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/008__src__Random.cpp/user_prompt.txt,fbffe22ad33712b137b974b55bd00b63a2acc6c30382406ef36ba4fb7bf5a1dc,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/008__src__Random.cpp/input_context.json,08237749060026c523d93aaffac7a344312a4f1d03ad23e4b3678ce2d7835163,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/008__src__Random.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279139390,1624e2be6b00d1b852c6831317c75ae6c943d2cb931889afbaeea38e8469ed2b
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,9,src/GameConfig.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/009__src__GameConfig.cpp/user_prompt.txt,1fff7d8d66bad1782577fcc8da551a9822bc1a82724f064dda5dd340129ab686,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/009__src__GameConfig.cpp/input_context.json,b9ee3e516cbaf0ea239b5c4d027488635265c5a725da088ee7235ca87cfc1109,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/009__src__GameConfig.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279172670,0a34edb5f52eda41394800438456b6c3331cc4c1afbef37398e20796720c7dca
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,10,src/Bird.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/010__src__Bird.cpp/user_prompt.txt,17e9e3dbf3fa299f7d62e430c7498d689fd161d76d35a0e8ad4f0a2ea7d5ffbf,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/010__src__Bird.cpp/input_context.json,0bd56a551be3b17989e7e4862ffe3aef1fd61cd667e1866b273a2f6eaee9f21a,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/010__src__Bird.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279191813,953fcb891253894e34f82f30d54798312bb93d431c818670a0c24606ef2600f1
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,11,src/Pipe.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/011__src__Pipe.cpp/user_prompt.txt,156a571efd24d8c492b489db6fc994752512a55f040c218ad4413482f335f3f4,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/011__src__Pipe.cpp/input_context.json,8ccc2f58c3b779ea97944979aab3e8b4a7eaae846f23b97124101192e84193c1,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/011__src__Pipe.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279217549,c62ebac520e1ee794153b78f31369e11cc80513cc4c161e965bec0145a80a5a4
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,12,src/GameState.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/012__src__GameState.cpp/user_prompt.txt,b3e2f52f613e0b70b86e8f148b784a20b38ab913b375f7dee7b6b977cdc4c68a,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/012__src__GameState.cpp/input_context.json,4c46e83eed0daf016549b13d8aa5c95f8c5082beb82d524eb02c20ec253f201b,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/012__src__GameState.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279264578,6cd996721f4b6a7be83b87698cb1a44ee22f3b60fbb0ec9094b8b593f8f99a59
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,13,src/GameEngine.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/013__src__GameEngine.cpp/user_prompt.txt,c387e9ba7a05e5a3e355fee4f804a3abb6b149a7f6feb038f7f8fc6170a9d40e,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/013__src__GameEngine.cpp/input_context.json,afe2fed92bfe962702d59e78091647a47ae2c4afe94048c332ff84a93fd32c02,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/013__src__GameEngine.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279279845,1ffba92ffa03fae961d1db7d86ddd270cd6f02a8d868eb4bcb3c72b2c7282d80
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,14,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/014__src__Main.cpp/user_prompt.txt,df924114614491d0755c0c4d222ff8ddb085ebe6ad3600c0bda72e009cc6f8a7,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/014__src__Main.cpp/input_context.json,f6d0dba2b5f789809fb5534325eaefd3d4ce5c5827f1bc261acb3f486570f62a,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/014__src__Main.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279300802,02dfdc9b5689780daff4972833822753bcfc51983f295b375ec7fcf41e587533
p02_flappy_bird_game_cpp,2,flappy_bird_game,cpp,15,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/015__tests__test_main.cpp/user_prompt.txt,804649c52b492781ad5b13bd1ebcac2543ec761514eb6c4da4e130c488f8e96f,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/015__tests__test_main.cpp/input_context.json,d569c73e7b8360a176b6769d891ee4fbda5d84e4e7c2a4ffd6d840eda02fc65c,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/cpp/015__tests__test_main.cpp/request_metadata.json,ced24fb585f3f7def95b013caeedb1913a630242951b199cdc7445e7491d6193,1192725353,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789279360514,7b2a34c69228d4c5e8fac95a62c89aeb1e407e786050ebb19ae1b556e3aadadd
p02_flappy_bird_game_java,2,flappy_bird_game,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/001__pom.xml/user_prompt.txt,93720e9c3b9042f03116a4e7259c2687a430f840edf43d323d166fa00b1d9017,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/001__pom.xml/input_context.json,acc5e92d7287e57e22b72c05ae856be7b534d84b779d1cebcbb36758b5b299c0,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/001__pom.xml/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310583589,2a6f948b72e2521afc53791789723f35d36c2b616f37b48a9a990c197c994ed6
p02_flappy_bird_game_java,2,flappy_bird_game,java,2,src/main/java/Bird.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/002__src__main__java__Bird.java/user_prompt.txt,38d96bcbc31279dcfd8880cef18eeedd36f704344784086b5482d8d14cdbfbdf,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/002__src__main__java__Bird.java/input_context.json,d6fcf4bcd886eeb6e2229e5922d30f5c710527e9caa5798090f512a1c5945eb3,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/002__src__main__java__Bird.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310612114,13949e43dffe744070cb15157abc0743969213d8be6a5ef790f0e7391306d6cb
p02_flappy_bird_game_java,2,flappy_bird_game,java,3,src/main/java/RNG.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/003__src__main__java__RNG.java/user_prompt.txt,8ba3295ed1b904fdd228716f6c9ab62b3595dc6cfdaeae0b868db81c332c6247,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/003__src__main__java__RNG.java/input_context.json,65c4cb25550380804dc6e7167f8e516e0454c57f851e5aa317ffc53286c435a2,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/003__src__main__java__RNG.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310635542,ea4d4ebaccd26d458066d1be973af9460003ff600629fab2c8259c47fae96ab0
p02_flappy_bird_game_java,2,flappy_bird_game,java,4,src/main/java/PipePair.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/004__src__main__java__PipePair.java/user_prompt.txt,2d0d7155a5a8a4b472c71a958e52a298ad58ca5256ee7f0b46c7325c757f65d6,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/004__src__main__java__PipePair.java/input_context.json,cd6ab2b6700a73c0bea90e14066e84e6692dc9f14fa8ff2cfc5ebbf397d10a4a,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/004__src__main__java__PipePair.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310681348,7d1c4da8f3c2bf4423feae66d5a5811bdd1252ca9da056aea8fe8d697916a346
p02_flappy_bird_game_java,2,flappy_bird_game,java,5,src/main/java/CollisionDetector.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/005__src__main__java__CollisionDetector.java/user_prompt.txt,4e4371b5648e9406884be090e51851f3ecb09825a973d2ae7c81664604476a07,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/005__src__main__java__CollisionDetector.java/input_context.json,69aec8e7d8503b41e37e7a687a216db758647f30cdde78bc2a76ac0583443843,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/005__src__main__java__CollisionDetector.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310729675,e33439eb4406621f0fbba79a2989a7b00f4dd0c664d0905a9db3f595b7090af8
p02_flappy_bird_game_java,2,flappy_bird_game,java,6,src/main/java/ScoreSystem.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/006__src__main__java__ScoreSystem.java/user_prompt.txt,4e0a8f725c2194b98c249c1fa3a7d96b776c49081cad2a2cbdae3b069b8fbf77,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/006__src__main__java__ScoreSystem.java/input_context.json,a69e6f853da6b927ccfde33ba36759f1d5e3e00fa43ec171b43dd635946b46e7,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/006__src__main__java__ScoreSystem.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310749571,b9e2bcc99b9a7b1f386ae5a51ce70717889def8fadc65700f9de8f6b30abce36
p02_flappy_bird_game_java,2,flappy_bird_game,java,7,src/main/java/GameState.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/007__src__main__java__GameState.java/user_prompt.txt,5ad41d63f3c1a6543d7a049eea0291225e3bc14f5db1a2604a6c83299366ada7,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/007__src__main__java__GameState.java/input_context.json,712a1dd92305dcbad1dc028d29910ac6316d23fbbfbbd619709a8b43bd97b5c7,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/007__src__main__java__GameState.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310756487,b997b87989d45fe2f52af71287227311ce74562d553b6d7da2e797508a5b2040
p02_flappy_bird_game_java,2,flappy_bird_game,java,8,src/main/java/Game.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/008__src__main__java__Game.java/user_prompt.txt,6e91bb3f816b7d32e89fb4029508230260c9538338e9ffc7f81ea3d30a220e8a,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/008__src__main__java__Game.java/input_context.json,cb6b20b88700d61255df9b0ab753766f76681cd98f021dda63a7c25f5eec5b7c,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/008__src__main__java__Game.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310860135,bbcf256d38c0db6779c4617a043ac36111d183c6b49cbf1c798eb49c3c8163f9
p02_flappy_bird_game_java,2,flappy_bird_game,java,9,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/009__src__main__java__Main.java/user_prompt.txt,3f53a1fb7e8e39d90a205f4ae6e1749823ad825e42dc43a906e803ac64a306ba,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/009__src__main__java__Main.java/input_context.json,600cfa8fb2245f5fb6f0858a78d03d3a91a7bdd175fd3adfda306a4d2bb82904,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/009__src__main__java__Main.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310875942,e3405d6265a191d18e3be4036ef49b83bc70f8d8de05047fc185f6cce1991f4c
p02_flappy_bird_game_java,2,flappy_bird_game,java,10,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/010__src__test__java__MainTest.java/user_prompt.txt,5acced9be855a41cf11a8753631e9321e70aa59ecb230fd5ce1f5b1dda0a2fe9,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/010__src__test__java__MainTest.java/input_context.json,e8622504bc0bea40cd6bdb592d9020a4057be92b8d199debd32ffa00808e90fc,RQ1/02_prompts/stage1/rendered/p02_flappy_bird_game/java/010__src__test__java__MainTest.java/request_metadata.json,8b0e52ae4c7090b792426c2e147b798b0d72baea83f9a3a8004de06284cf07a6,2540127563,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789310980607,93a0a0f1cf74049a0574d8b995206aedc1fca380bd897dedbbfbdcdc4a7ce256
